match_id,date,home_team,away_team,season,home_form_points,home_form_wins,home_form_goal_diff,home_form_win_rate,away_form_points,away_form_wins,away_form_goal_diff,away_form_win_rate,home_season_win_rate,home_season_avg_goals_for,home_season_avg_goals_against,home_season_clean_sheets,away_season_win_rate,away_season_avg_goals_for,away_season_avg_goals_against,away_season_clean_sheets,home_venue_win_rate,home_venue_avg_goals,away_venue_win_rate,away_venue_avg_goals,h2h_win_rate,diff_form_points,diff_form_goal_diff,diff_season_win_rate,diff_avg_goals,is_weekend,month,target,home_goals,away_goals
Arsenal_vs_Liverpool_20000821,2000-08-21,Arsenal,Liverpool,2000-01,0.0,0.0,-1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.4,1.4,0.25,1.1,0.3333333333333333,-3.0,-2.0,-1.0,-1.0,0,8,H,2,0
Middlesbrough_vs_Tottenham_20000822,2000-08-22,Middlesbrough,Tottenham,2000-01,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.4,1.4,0.25,1.1,0.3333333333333333,0.0,0.0,0.0,0.0,0,8,D,1,1
Bradford_vs_Chelsea_20000822,2000-08-22,Bradford,Chelsea,2000-01,0.0,0.0,-1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.4,1.4,0.25,1.1,0.3333333333333333,-3.0,-3.0,-1.0,-4.0,0,8,H,2,0
Ipswich_vs_Man United_20000822,2000-08-22,Ipswich,Man United,2000-01,0.0,0.0,-2.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.4,1.4,0.25,1.1,0.3333333333333333,-3.0,-4.0,-1.0,-1.0,0,8,D,1,1
Everton_vs_Charlton_20000823,2000-08-23,Everton,Charlton,2000-01,0.0,0.0,-2.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,0.4,1.4,0.25,1.1,0.3333333333333333,-3.0,-6.0,-1.0,-4.0,0,8,H,3,0
Man City_vs_Sunderland_20000823,2000-08-23,Man City,Sunderland,2000-01,0.0,0.0,-4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.4,1.4,0.25,1.1,0.3333333333333333,-3.0,-5.0,-1.0,-1.0,0,8,H,4,2
Newcastle_vs_Derby_20000823,2000-08-23,Newcastle,Derby,2000-01,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.4,1.4,0.25,1.1,0.3333333333333333,-1.0,-2.0,0.0,-2.0,0,8,H,3,2
Southampton_vs_Coventry_20000823,2000-08-23,Southampton,Coventry,2000-01,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.4,1.4,0.25,1.1,0.3333333333333333,1.0,2.0,0.0,1.0,0,8,A,1,2
West Ham_vs_Leicester_20000823,2000-08-23,West Ham,Leicester,2000-01,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,0.25,1.1,0.3333333333333333,-1.0,-2.0,0.0,2.0,0,8,A,0,1
Middlesbrough_vs_Leeds_20000826,2000-08-26,Middlesbrough,Leeds,2000-01,4.0,1.0,2.0,0.5,3.0,1.0,2.0,1.0,0.5,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.25,1.1,0.3333333333333333,1.0,0.0,-0.5,0.0,1,8,A,1,2
West Ham_vs_Man United_20000826,2000-08-26,West Ham,Man United,2000-01,0.0,0.0,-3.0,0.0,4.0,1.0,2.0,0.5,0.0,1.0,2.5,0.0,0.5,1.5,0.5,0.5,0.0,0.0,0.0,1.0,0.3333333333333333,-4.0,-5.0,-0.5,-0.5,1,8,D,2,2
